rt,stimulus,response,trial_type,trial_index,plugin_version,time_elapsed,participant_id,prolific_pid,prolific_study_id,prolific_session_id,date_iso,view_history,question_order,correct,choice,outcome,balance,banner,win_status,hot_set_size,hot_numbers,outcome_rel_to_hot,"{""message_short"": ""Unable to resolve""",message_long: OSF was unable to resolve your request. If this issue persists,"please report it to please report it to <a href=\""mailto:support@osf.io\"">support@osf.io<\/a>.""",code: 500,referrer: null}
3227,"
        <h3>You are now ready to begin the game.</h3>
        <p>Remember, your goal is to earn as much money as you can.</p>
        <p><b>May the odds be in your favor!</b></p>
        <p>Press any key to start.</p>
",n,html-keyboard-response,4,2.1.0,91829,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,5,2.1.0,98660,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,13,36,0.29,0,0,0,[],NA,NA,NA,NA,NA,NA
4347,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>36</b></p>

              <div id=""balance-display"">
                Balance: $0.29
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",n,html-keyboard-response,6,2.1.0,103008,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8453,NA,"{""regret_chosen"":77,""regret_not_winner"":84}",survey-html-form,7,2.1.0,111464,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,13,36,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,8,2.1.0,113324,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,4,5,0.27999999999999997,0,0,0,[],NA,NA,NA,NA,NA,NA
3255,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>5</b></p>

              <div id=""balance-display"">
                Balance: $0.28
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",m,html-keyboard-response,9,2.1.0,116579,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6872,NA,"{""regret_chosen"":96,""regret_not_winner"":100}",survey-html-form,10,2.1.0,123453,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,4,5,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,11,2.1.0,124528,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,17,2,0.26999999999999996,1,0,16,"[12,4,1,16,15,21,26,3,33,30,17,28,34,35,8,27]",nonhot_win_number,NA,NA,NA,NA,NA
2534,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>2</b></p>

              <div id=""balance-display"">
                Balance: $0.27
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,12,2.1.0,127063,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18665,NA,"{""regret_chosen"":62,""regret_not_winner"":90,""regret_not_hot_probe"":0}",survey-html-form,13,2.1.0,145729,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,17,2,NA,1,NA,NA,"[12,4,1,16,15,21,26,3,33,30,17,28,34,35,8,27]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,14,2.1.0,151081,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,30,30,0.6199999999999999,0,1,0,[],NA,NA,NA,NA,NA,NA
6214,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>30</b></p>

              <div id=""balance-display"">
                Balance: $0.62
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,15,2.1.0,157296,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4650,NA,"{""regret_chosen"":0}",survey-html-form,16,2.1.0,161948,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,30,30,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,17,2.1.0,164211,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,3,15,0.6099999999999999,1,0,2,"[15,3]",hot_win_number,NA,NA,NA,NA,NA
2360,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>15</b></p>

              <div id=""balance-display"">
                Balance: $0.61
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,18,2.1.0,166572,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7446,NA,"{""regret_chosen"":100,""regret_not_winner"":79}",survey-html-form,19,2.1.0,174020,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,3,15,NA,1,NA,NA,"[15,3]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,20,2.1.0,175798,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,23,12,0.5999999999999999,0,0,0,[],NA,NA,NA,NA,NA,NA
1652,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>12</b></p>

              <div id=""balance-display"">
                Balance: $0.60
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,21,2.1.0,177450,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9739,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,22,2.1.0,187191,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,23,12,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,23,2.1.0,189988,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,6,17,0.5899999999999999,0,0,0,[],NA,NA,NA,NA,NA,NA
1965,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>17</b></p>

              <div id=""balance-display"">
                Balance: $0.59
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,24,2.1.0,191953,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4504,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,25,2.1.0,196459,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,6,17,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,26,2.1.0,198603,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,25,9,0.5799999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
3775,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>9</b></p>

              <div id=""balance-display"">
                Balance: $0.58
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,27,2.1.0,202378,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3381,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,28,2.1.0,205761,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,25,9,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,29,2.1.0,207235,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,21,36,0.5699999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
889,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>36</b></p>

              <div id=""balance-display"">
                Balance: $0.57
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,30,2.1.0,208125,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4762,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,31,2.1.0,212889,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,21,36,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,32,2.1.0,214172,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,2,6,0.5599999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
967,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>6</b></p>

              <div id=""balance-display"">
                Balance: $0.56
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,33,2.1.0,215140,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4264,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,34,2.1.0,219406,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,2,6,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,35,2.1.0,221921,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,29,29,0.9099999999999998,0,1,0,[],NA,NA,NA,NA,NA,NA
2140,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/gain.png""
                alt=""Win""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#1a7f37; margin-bottom:6px;"">
                You WON!
              </h2>

              <p>Winning number: <b>29</b></p>

              <div id=""balance-display"">
                Balance: $0.91
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,36,2.1.0,224062,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6972,NA,"{""regret_chosen"":0}",survey-html-form,37,2.1.0,231036,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,29,29,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,38,2.1.0,233986,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,24,34,0.8999999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
970,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>34</b></p>

              <div id=""balance-display"">
                Balance: $0.90
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,39,2.1.0,234956,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5222,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,40,2.1.0,240180,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,24,34,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,41,2.1.0,241626,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,1,21,0.8899999999999998,1,0,8,"[9,24,14,8,34,12,5,15]",nonhot_win_number,NA,NA,NA,NA,NA
991,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>21</b></p>

              <div id=""balance-display"">
                Balance: $0.89
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,42,2.1.0,242618,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4577,NA,"{""regret_chosen"":100,""regret_not_winner"":100,""regret_not_hot_probe"":100}",survey-html-form,43,2.1.0,247196,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,1,21,NA,1,NA,NA,"[9,24,14,8,34,12,5,15]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,44,2.1.0,249456,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,3,26,0.8799999999999998,0,0,0,[],NA,NA,NA,NA,NA,NA
961,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>26</b></p>

              <div id=""balance-display"">
                Balance: $0.88
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,45,2.1.0,250418,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4652,NA,"{""regret_chosen"":100,""regret_not_winner"":100}",survey-html-form,46,2.1.0,255071,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,3,26,NA,0,NA,NA,[],NA,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,47,2.1.0,256985,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,33,21,0.8699999999999998,1,0,3,"[21,12,28]",hot_win_number,NA,NA,NA,NA,NA
1052,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>21</b></p>

              <div id=""balance-display"">
                Balance: $0.87
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,48,2.1.0,258038,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7244,NA,"{""regret_chosen"":100,""regret_not_winner"":100,""regret_not_hot_probe"":0}",survey-html-form,49,2.1.0,265283,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,33,21,NA,1,NA,NA,"[21,12,28]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,50,2.1.0,267523,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,4,33,0.8599999999999998,1,0,2,"[3,4]",nonhot_win_number,NA,NA,NA,NA,NA
2676,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>33</b></p>

              <div id=""balance-display"">
                Balance: $0.86
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,51,2.1.0,270200,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13321,NA,"{""regret_chosen"":100,""regret_not_winner"":100,""regret_not_hot_probe"":0}",survey-html-form,52,2.1.0,283523,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,4,33,NA,1,NA,NA,"[3,4]",nonhot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,53,2.1.0,286786,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,36,18,0.8499999999999998,1,0,8,"[14,18,27,13,21,30,16,36]",hot_win_number,NA,NA,NA,NA,NA
1822,"
            <div style=""max-width:720px; margin:0 auto;"">
              <img
                src=""img/loss.png""
                alt=""Loss""
                style=""
                  display:block;
                  margin: 0 auto 14px;
                  width: min(280px, 60vw);
                  border-radius: 14px;
                  box-shadow: 0 10px 24px rgba(0,0,0,0.12);
                ""
              />

              <h2 style=""color:#b3122a; margin-bottom:6px;"">
                You lost.
              </h2>

              <p>Winning number: <b>18</b></p>

              <div id=""balance-display"">
                Balance: $0.85
              </div>

              <p style=""margin-top:14px;"">Press any key to continue.</p>
            </div>
",NA,html-keyboard-response,54,2.1.0,288610,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10727,NA,"{""regret_chosen"":100,""regret_not_winner"":100,""regret_not_hot_probe"":0}",survey-html-form,55,2.1.0,299338,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,36,18,NA,1,NA,NA,"[14,18,27,13,21,30,16,36]",hot_win_number,NA,NA,NA,NA,NA
NA,NA,NA,html-keyboard-response,56,2.1.0,302692,5eb02a40b17a8c0868685d32,5eb02a40b17a8c0868685d32,696a97ad50e2fdc7466c7392,696fe6d55e98cde393d58b6b,2026-01-20T20:34:42Z,NA,NA,NA,35,35,1.1999999999999995,0,1,0,[],NA,NA,NA,NA,NA,NA
