prolific_pid,trial,balance,chosen_number,winner_number,banner_yn,win_status,hot_set_size,outcome_rel_to_hot,choice_hot,regret_chosen,regret_notchosen_winner,regret_notchosen_hot_loser,comp_tries_to_pass,feedback,age,gamble_freq_12mo,hot_reliance,race,gender,ethnicity
P0044,8,0.5799999999999998,10,21,No Banner,Lost,0,NA,Chose Non-Hot,18,28,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,9,0.9299999999999998,7,7,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,10,0.9199999999999998,22,29,Banner,Lost,3,hot_win_number,Chose Non-Hot,12,14,1,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,11,0.9099999999999998,18,17,No Banner,Lost,0,NA,Chose Non-Hot,59,62,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,12,0.8999999999999998,4,29,Banner,Lost,16,nonhot_win_number,Chose Hot,11,21,3,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,13,0.8899999999999998,12,4,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,23,26,4,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,14,0.8799999999999998,15,19,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,21,23,2,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,15,0.8699999999999998,33,15,Banner,Lost,8,hot_win_number,Chose Non-Hot,4,9,3,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,16,1.2199999999999998,22,22,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,17,1.2099999999999995,1,15,No Banner,Lost,0,NA,Chose Non-Hot,3,4,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,18,1.1999999999999995,18,25,No Banner,Lost,0,NA,Chose Non-Hot,17,18,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,19,1.1899999999999995,10,18,No Banner,Lost,0,NA,Chose Non-Hot,15,33,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,20,1.1799999999999995,29,18,No Banner,Lost,0,NA,Chose Non-Hot,16,49,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,21,1.1699999999999997,3,21,No Banner,Lost,0,NA,Chose Non-Hot,8,15,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,22,1.1599999999999997,6,26,No Banner,Lost,0,NA,Chose Non-Hot,12,27,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,23,1.1499999999999997,11,30,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,11,16,2,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0044,24,1.4999999999999996,13,13,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,I enjoyed the game and was nicely surprised when I won a few rounds.,42,A few times,NA,White,Female,Non-Hispanic
P0045,1,0.29,23,8,No Banner,Lost,0,NA,Chose Non-Hot,51,0,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,2,0.27999999999999997,19,2,No Banner,Lost,0,NA,Chose Non-Hot,47,0,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,3,0.6299999999999999,9,9,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,4,0.6199999999999999,35,27,Banner,Lost,16,hot_win_number,Chose Hot,65,84,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,5,0.6099999999999999,11,36,Banner,Lost,3,nonhot_win_number,Chose Hot,76,0,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,6,0.5999999999999999,27,28,No Banner,Lost,0,NA,Chose Non-Hot,44,90,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,7,0.5899999999999999,33,7,No Banner,Lost,0,NA,Chose Non-Hot,12,34,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,8,0.5799999999999998,6,5,Banner,Lost,3,hot_win_number,Chose Hot,22,86,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,9,0.9299999999999998,28,28,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,10,0.9199999999999998,24,30,No Banner,Lost,0,NA,Chose Non-Hot,8,2,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,11,0.9099999999999998,33,6,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,55,29,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,12,0.8999999999999998,13,11,No Banner,Lost,0,NA,Chose Non-Hot,25,68,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,13,0.8899999999999998,8,4,No Banner,Lost,0,NA,Chose Non-Hot,0,26,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,14,0.8799999999999998,20,12,No Banner,Lost,0,NA,Chose Non-Hot,23,3,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,15,0.8699999999999998,3,4,Banner,Lost,1,nonhot_win_number,Chose Hot,47,94,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,16,1.2199999999999998,28,28,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,17,1.2099999999999995,10,13,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,5,0,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,18,1.1999999999999995,19,34,Banner,Lost,8,hot_win_number,Chose Hot,10,0,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,19,1.1899999999999995,2,27,Banner,Lost,2,hot_win_number,Chose Non-Hot,21,7,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,20,1.1799999999999995,15,35,No Banner,Lost,0,NA,Chose Non-Hot,46,3,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,21,1.5299999999999998,11,11,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,22,1.5199999999999998,7,34,Banner,Lost,8,nonhot_win_number,Chose Hot,7,1,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,23,1.5099999999999998,31,28,No Banner,Lost,0,NA,Chose Non-Hot,78,83,NA,1,,58,Never,NA,White,Female,Non-Hispanic
P0045,24,1.4999999999999998,9,24,Banner,Lost,16,nonhot_win_number,Chose Hot,10,6,0,1,,58,Never,NA,White,Female,Non-Hispanic
P0046,1,0.29,3,30,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,2,0.27999999999999997,12,27,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,3,0.26999999999999996,7,9,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,4,0.25999999999999995,8,2,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,5,0.24999999999999992,23,24,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,6,0.5999999999999999,7,7,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,7,0.5899999999999999,7,17,Banner,Lost,8,hot_win_number,Chose Non-Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,8,0.5799999999999998,10,1,Banner,Lost,3,hot_win_number,Chose Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,9,0.9299999999999998,7,7,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,10,0.9199999999999998,7,4,Banner,Lost,16,hot_win_number,Chose Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,11,0.9099999999999998,7,11,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,12,0.8999999999999998,22,32,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,13,0.8899999999999998,1,18,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,14,0.8799999999999998,2,23,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,15,1.2299999999999998,36,36,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,16,1.2199999999999998,31,7,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,17,1.2099999999999995,6,9,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,18,1.1999999999999995,8,10,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,0,0,0,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,19,1.1899999999999995,7,25,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,20,1.1799999999999995,15,22,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,21,1.5299999999999998,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,22,1.5199999999999998,17,29,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,23,1.5099999999999998,7,11,Banner,Lost,2,hot_win_number,Chose Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0046,24,1.4999999999999998,29,25,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,1,I don't have any. Why did you need a microphone?,65,Never,NA,White,Female,Non-Hispanic
P0050,1,0.29,23,36,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,12,13,13,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,2,0.27999999999999997,27,18,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,3,0.26999999999999996,32,20,Banner,Lost,3,nonhot_win_number,Chose Hot,0,0,0,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,4,0.6199999999999999,15,15,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,5,0.6099999999999999,12,19,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,6,0.5999999999999999,14,17,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,7,0.5899999999999999,5,12,Banner,Lost,1,nonhot_win_number,Chose Hot,100,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,8,0.5799999999999998,26,29,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,9,0.5699999999999998,18,12,Banner,Lost,2,nonhot_win_number,Chose Hot,0,0,0,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,10,0.9199999999999998,28,28,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,11,0.9099999999999998,16,5,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,0,0,0,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,12,0.8999999999999998,10,14,Banner,Lost,2,hot_win_number,Chose Hot,61,20,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,13,0.8899999999999998,20,25,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,14,0.8799999999999998,2,31,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,15,0.8699999999999998,29,16,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,16,0.8599999999999998,15,22,Banner,Lost,8,hot_win_number,Chose Non-Hot,0,0,0,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,17,0.8499999999999998,16,24,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,0,0,0,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,18,1.1999999999999995,9,9,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,19,1.1899999999999995,28,14,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,20,1.1799999999999995,17,8,Banner,Lost,3,hot_win_number,Chose Non-Hot,0,0,0,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,21,1.5299999999999998,9,9,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,22,1.5199999999999998,23,34,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,23,1.5099999999999998,18,24,Banner,Lost,16,hot_win_number,Chose Non-Hot,0,0,0,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0050,24,1.4999999999999998,16,32,No Banner,Lost,0,NA,Chose Non-Hot,0,0,NA,2,Thanks! I love Roulette!,56,A few times,NA,White,Female,Non-Hispanic
P0051,1,0.29,23,2,No Banner,Lost,0,NA,Chose Non-Hot,100,50,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,2,0.27999999999999997,27,35,No Banner,Lost,0,NA,Chose Non-Hot,100,54,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,3,0.6299999999999999,33,33,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,4,0.6199999999999999,3,20,Banner,Lost,2,hot_win_number,Chose Non-Hot,100,53,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,5,0.6099999999999999,12,4,Banner,Lost,3,hot_win_number,Chose Non-Hot,100,58,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,6,0.5999999999999999,31,6,No Banner,Lost,0,NA,Chose Non-Hot,100,52,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,7,0.5899999999999999,9,18,Banner,Lost,16,hot_win_number,Chose Non-Hot,100,56,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,8,0.5799999999999998,27,22,No Banner,Lost,0,NA,Chose Non-Hot,100,52,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,9,0.5699999999999998,33,31,No Banner,Lost,0,NA,Chose Non-Hot,100,55,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,10,0.5599999999999998,14,6,No Banner,Lost,0,NA,Chose Non-Hot,100,56,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,11,0.5499999999999998,29,30,No Banner,Lost,0,NA,Chose Non-Hot,100,54,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,12,0.8999999999999998,31,31,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,13,0.8899999999999998,17,8,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,100,57,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,14,0.8799999999999998,20,13,No Banner,Lost,0,NA,Chose Non-Hot,100,51,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,15,0.8699999999999998,17,28,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,100,54,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,16,0.8599999999999998,13,8,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,59,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,17,0.8499999999999998,34,29,No Banner,Lost,0,NA,Chose Non-Hot,100,53,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,18,1.1999999999999995,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,19,1.1899999999999995,24,28,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,55,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,20,1.1799999999999995,8,25,Banner,Lost,16,nonhot_win_number,Chose Non-Hot,100,57,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,21,1.1699999999999997,20,35,Banner,Lost,8,hot_win_number,Chose Hot,100,51,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,22,1.1599999999999997,33,29,No Banner,Lost,0,NA,Chose Non-Hot,100,55,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,23,1.1499999999999997,17,2,Banner,Lost,3,nonhot_win_number,Chose Non-Hot,100,50,0,2,,46,A few times,NA,White,Female,Non-Hispanic
P0051,24,1.4999999999999996,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,2,,46,A few times,NA,White,Female,Non-Hispanic
P0052,1,0.29,36,12,Banner,Lost,2,hot_win_number,Chose Hot,72,76,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,2,0.27999999999999997,22,20,Banner,Lost,1,nonhot_win_number,Chose Hot,44,29,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,3,0.26999999999999996,16,34,No Banner,Lost,0,NA,Chose Non-Hot,25,29,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,4,0.25999999999999995,4,2,Banner,Lost,3,hot_win_number,Chose Hot,65,64,0,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,5,0.6099999999999999,26,26,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,6,0.5999999999999999,17,20,No Banner,Lost,0,NA,Chose Non-Hot,25,25,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,7,0.5899999999999999,8,19,No Banner,Lost,0,NA,Chose Non-Hot,30,20,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,8,0.5799999999999998,17,15,No Banner,Lost,0,NA,Chose Non-Hot,21,22,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,9,0.5699999999999998,26,27,Banner,Lost,16,hot_win_number,Chose Hot,58,29,0,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,10,0.9199999999999998,5,5,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,11,0.9099999999999998,19,10,No Banner,Lost,0,NA,Chose Non-Hot,17,23,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,12,0.8999999999999998,34,6,Banner,Lost,3,nonhot_win_number,Chose Hot,38,21,0,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,13,0.8899999999999998,4,16,Banner,Lost,8,hot_win_number,Chose Hot,21,20,0,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,14,0.8799999999999998,21,16,No Banner,Lost,0,NA,Chose Non-Hot,34,36,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,15,1.2299999999999998,9,9,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,16,1.2199999999999998,23,14,Banner,Lost,16,nonhot_win_number,Chose Hot,40,29,0,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,17,1.2099999999999995,10,19,No Banner,Lost,0,NA,Chose Non-Hot,31,30,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,18,1.1999999999999995,18,15,Banner,Lost,8,nonhot_win_number,Chose Hot,23,21,0,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,19,1.1899999999999995,14,35,Banner,Lost,1,nonhot_win_number,Chose Hot,75,38,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,20,1.1799999999999995,27,29,No Banner,Lost,0,NA,Chose Non-Hot,38,39,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,21,1.5299999999999998,8,8,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,22,1.5199999999999998,17,10,Banner,Lost,2,nonhot_win_number,Chose Non-Hot,15,17,0,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,23,1.5099999999999998,6,15,No Banner,Lost,0,NA,Chose Non-Hot,22,27,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0052,24,1.4999999999999998,19,15,No Banner,Lost,0,NA,Chose Non-Hot,23,26,NA,1,,25,Never,NA,White,Non-binary,Non-Hispanic
P0054,1,0.29,13,36,No Banner,Lost,0,NA,Chose Non-Hot,77,84,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,2,0.27999999999999997,4,5,No Banner,Lost,0,NA,Chose Non-Hot,96,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,3,0.26999999999999996,17,2,Banner,Lost,16,nonhot_win_number,Chose Hot,62,90,0,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,4,0.6199999999999999,30,30,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,5,0.6099999999999999,3,15,Banner,Lost,2,hot_win_number,Chose Hot,100,79,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,6,0.5999999999999999,23,12,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,7,0.5899999999999999,6,17,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,8,0.5799999999999998,25,9,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,9,0.5699999999999998,21,36,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,10,0.5599999999999998,2,6,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,11,0.9099999999999998,29,29,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,12,0.8999999999999998,24,34,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,13,0.8899999999999998,1,21,Banner,Lost,8,nonhot_win_number,Chose Non-Hot,100,100,100,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,14,0.8799999999999998,3,26,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,15,0.8699999999999998,33,21,Banner,Lost,3,hot_win_number,Chose Non-Hot,100,100,0,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,16,0.8599999999999998,4,33,Banner,Lost,2,nonhot_win_number,Chose Hot,100,100,0,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,17,0.8499999999999998,36,18,Banner,Lost,8,hot_win_number,Chose Hot,100,100,0,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,18,1.1999999999999995,35,35,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,19,1.1899999999999995,34,30,Banner,Lost,3,nonhot_win_number,Chose Hot,100,100,0,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,20,1.1799999999999995,12,1,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,21,1.1699999999999997,5,10,Banner,Lost,16,hot_win_number,Chose Hot,100,100,0,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,22,1.1599999999999997,31,4,Banner,Lost,1,nonhot_win_number,Chose Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,23,1.1499999999999997,11,14,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0054,24,1.4999999999999996,17,17,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,50,Never,NA,White,Female,Non-Hispanic
P0055,1,-0.01,12,20,Banner,Lost,2,nonhot_win_number,Chose Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,2,-0.02,15,3,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,3,0.32999999999999996,24,24,No Banner,Won,0,NA,Chose Non-Hot,0,NA,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,4,0.31999999999999995,15,16,Banner,Lost,1,nonhot_win_number,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,5,0.30999999999999994,32,23,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
P0055,6,0.29999999999999993,15,4,No Banner,Lost,0,NA,Chose Non-Hot,100,100,NA,1,,60,Never,NA,White,Male,Non-Hispanic
